id,fecha,dni_persona_cliente,dni_persona_recepcionista,monto
1890,2025-02-21,91114994,43655052,299.74
1891,2025-05-30,83602011,31578948,99.75
1892,2025-01-29,30702681,75666124,244.82
1893,2025-01-29,60235741,44012556,74.84
1894,2024-12-31,94210522,52597734,139.46
1895,2025-01-09,26071819,84201096,282.83
1896,2025-06-25,42094531,56543942,284.08
1897,2025-05-07,46226108,36115287,198.43
1898,2025-04-27,49209652,81893477,112.58
1899,2025-01-21,94965557,46900946,212.22
1900,2025-03-10,10840923,66278042,70.98
1901,2025-02-28,39490999,79991997,272.63
1902,2025-03-03,50990769,10448619,120.86
1903,2025-06-03,40537607,31244148,282.2
1904,2025-04-28,15243148,40565238,151.04
1905,2025-04-18,61097593,34936324,57.58
1906,2025-01-30,11776649,45622200,56.79
1907,2025-03-30,71908785,95061787,43.73
1908,2025-06-11,40943239,14833808,189.26
1909,2025-01-20,93125220,70622379,167.02
1910,2025-02-09,69570253,92756491,225.35
1911,2025-01-27,63720951,36115287,267.22
1912,2025-02-06,87698379,15623356,120.94
1913,2025-04-23,78525093,54251131,241.8
1914,2025-01-08,83175509,86877741,135.49
1915,2025-06-05,55867914,98617114,273.25
1916,2025-03-06,45874247,46469482,157.64
1917,2025-02-16,12732258,30702438,246.05
1918,2025-06-26,20141940,72179494,80.83
1919,2025-05-13,21055056,10206364,259.5
1920,2024-12-29,56553620,45001603,280.42
1921,2025-05-29,88032554,94578681,172.57
1922,2025-05-18,52281420,56744379,117.71
1923,2025-05-30,64314261,70782999,230.14
1924,2025-01-29,74102701,86717653,121.79
1925,2025-01-26,70976523,48892092,291.53
1926,2025-06-05,50187583,81893477,168.22
1927,2025-05-28,84000600,21546013,84.38
1928,2025-06-08,83721276,20114392,208.13
1929,2025-03-16,68355627,63454191,248.66
1930,2025-02-18,53851929,66278042,92.27
1931,2025-02-24,66246441,70153687,63.65
1932,2025-05-07,28556020,91347689,103.24
1933,2025-02-14,76408386,16169873,58.76
1934,2025-04-18,51852715,91434258,134.87
1935,2025-01-27,35037906,31751930,133.05
1936,2025-06-21,61709311,75666124,74.28
1937,2025-04-04,90159206,70782999,225.97
1938,2025-02-19,37545387,63619119,181.85
1939,2025-05-02,17582103,79925211,299.95
1940,2025-02-23,32251661,76428777,46.47
1941,2025-01-22,63411885,10206364,222.32
1942,2025-03-16,64162566,66750958,94.74
1943,2025-06-04,60129358,76250134,242.28
1944,2025-04-13,52384213,86819485,209.45
1945,2025-05-21,35833416,63421636,164.15
1946,2025-05-28,61996958,14414156,44.9
1947,2025-05-23,48307075,92668668,272.13
1948,2025-06-20,96109755,66474945,124.45
1949,2025-04-13,52375670,73909515,240.13
1950,2025-04-25,30455854,91599938,181.33
1951,2025-05-13,33113668,45811201,126.89
1952,2025-04-13,51374730,36039097,259.22
1953,2025-02-16,20493298,24309235,138.35
1954,2025-05-28,41271784,17354399,152.23
1955,2025-06-22,31562695,54521429,49.17
1956,2025-06-12,11040467,14483616,218.75
1957,2025-02-27,53558525,46473375,152.92
1958,2025-04-04,53863518,75910008,144.95
1959,2025-05-13,17607348,33343893,123.13
1960,2024-12-28,93715376,44433867,132.38
1961,2025-01-09,43958878,86210765,170.59
1962,2025-01-21,62671341,72385199,135.93
1963,2025-05-29,27874114,86889255,282.38
1964,2025-02-21,95727035,77682110,59.11
1965,2025-04-06,86577168,85996871,191.26
1966,2025-04-03,57282606,14339426,38.03
1967,2025-01-23,84604915,84201096,50.03
1968,2025-02-22,76071567,84001667,207.48
1969,2025-04-12,79987463,82748200,276.51
1970,2025-05-24,34958128,69969106,264.29
1971,2025-01-25,65221016,56543942,265.02
1972,2025-03-05,52435474,14339426,146.35
1973,2025-05-06,13431264,56772880,143.03
1974,2025-06-02,22909808,35555980,111.23
1975,2025-01-26,18538678,60325101,220.05
1976,2025-01-14,48417589,48915444,238.87
1977,2025-06-20,86584956,27569874,92.79
1978,2025-05-26,83380012,55306862,57.55
1979,2025-06-20,20389744,55306862,69.96
1980,2025-03-24,55200564,31578948,237.93
1981,2025-03-27,53344466,88878566,158.4
1982,2025-04-07,29153001,42307584,171.58
1983,2025-03-11,58296522,66113855,150.5
1984,2025-02-27,43528394,74842791,45.32
1985,2025-02-12,72283060,24126419,287.06
1986,2025-04-14,10137528,38777326,185.9
1987,2025-05-10,79364152,81680931,110.54
1988,2025-02-23,77696126,88864603,214.95
1989,2025-06-27,60543350,13787771,183.91
1990,2025-01-07,72258906,64480963,256.5
1991,2025-01-09,55475193,46900946,279.26
1992,2025-05-24,33317182,96937138,110.19
1993,2025-03-19,80143253,38043120,74.3
1994,2025-03-03,33244482,52597734,136.94
1995,2025-04-04,69079409,76740364,140.84
1996,2025-04-22,56393790,64400680,208.58
1997,2025-06-16,84152608,84201096,214.35
1998,2025-06-13,42022043,68832950,272.84
1999,2025-04-26,70840679,93105250,277.67
2000,2025-04-15,87642286,80484003,261.42
2001,2025-05-04,75785069,69629466,164.84
2002,2025-01-09,35921531,54709543,120.08
2003,2025-05-27,78731786,72377122,162.13
2004,2025-05-06,23816364,42908634,231.1
2005,2025-03-21,59987052,84994263,173.68
2006,2025-05-16,74967656,49162376,138.1
2007,2025-03-18,70077107,27435292,204.21
2008,2025-03-02,49517559,44761709,49.83
2009,2025-06-12,51572888,98617114,150.25
2010,2025-02-11,39291379,86877741,177.92
2011,2025-05-09,53762315,77636464,221.54
2012,2025-02-04,25472786,14720430,201.69
2013,2025-05-15,15170584,85536234,177.08
2014,2025-02-12,96697844,88652724,275.04
2015,2025-05-16,69851136,95061787,81.02
2016,2025-04-26,63490182,78565780,157.0
2017,2025-01-06,20077084,74291880,107.86
2018,2025-04-08,96760208,44218453,265.85
2019,2025-05-01,26496310,92923225,207.41
2020,2025-04-04,16484933,14339426,298.37
2021,2025-03-05,56892699,40755075,171.4
2022,2025-02-15,83210060,91434258,104.1
2023,2025-03-22,94123592,78968205,289.19
2024,2025-01-28,93936358,62299144,218.07
2025,2025-01-11,65402943,36654427,47.51
2026,2025-06-26,53796733,78968205,175.02
2027,2025-01-13,62586416,79278860,275.68
2028,2025-01-08,32062587,72025052,297.11
2029,2025-05-15,42121054,82944488,65.02
2030,2025-03-10,16542278,28125301,128.16
2031,2025-04-27,88128708,97995808,270.04
2032,2025-01-22,93153691,81680931,139.8
2033,2025-01-30,60189167,53840772,106.75
2034,2025-05-23,71020060,65005742,204.99
2035,2025-01-17,83396085,53840772,290.87
2036,2025-06-22,69006727,73909515,210.13
2037,2025-02-25,95880523,46089314,288.44
2038,2025-02-06,84155757,63619119,201.35
2039,2025-01-03,80768546,60325101,35.18
2040,2025-02-16,96556407,24309235,146.69
2041,2025-06-15,22765986,20114392,102.51
2042,2025-02-04,57416264,36654427,238.71
2043,2025-05-04,73749265,94618224,203.29
2044,2025-01-18,75036268,65005742,87.11
2045,2025-05-05,54268685,49100956,200.68
2046,2025-01-05,37841569,87113335,247.09
2047,2025-05-01,60199497,17112754,41.62
2048,2025-03-04,92876663,50285015,219.89
2049,2025-02-11,17131967,49835823,61.7
2050,2025-02-14,68334930,85996871,260.72
2051,2025-03-23,76141348,56332020,119.4
2052,2025-01-09,20222621,69521887,120.82
2053,2025-04-11,45219537,11081850,163.3
2054,2025-01-10,23735731,68015159,99.39
2055,2025-05-31,28708072,86322048,185.5
2056,2025-01-06,14297259,69714061,247.9
2057,2025-03-16,15436053,30301805,66.8
2058,2025-06-06,43429486,86717653,33.16
2059,2025-06-15,37053532,54521429,296.03
2060,2025-05-05,52326897,60510861,90.25
2061,2025-06-21,50256037,46405237,239.57
2062,2025-02-18,49899556,99262436,114.69
2063,2025-02-03,92726951,70005791,247.32
2064,2025-05-26,75044565,54898251,239.87
2065,2025-04-02,90900394,49887786,40.49
2066,2025-04-15,63067070,77869659,51.13
2067,2025-06-18,69316342,86322048,212.34
2068,2025-06-05,42712685,84542709,75.91
2069,2025-01-14,38272542,55306862,217.1
2070,2025-04-01,96095684,70953217,173.84
2071,2025-01-12,45774732,95198633,252.89
2072,2025-04-30,56552503,16169873,266.55
2073,2025-05-01,20605619,43887256,34.12
2074,2025-05-30,26105394,77965649,110.82
2075,2025-03-15,59364723,59211387,125.25
2076,2025-01-10,61908885,24309235,87.4
2077,2025-03-19,56548671,91478246,52.22
2078,2025-04-03,40546558,93105250,240.8
2079,2025-03-08,25735592,86877741,271.42
2080,2025-01-22,54479629,79991997,91.66
2081,2025-02-20,63661797,72377122,234.69
2082,2025-05-03,52120802,82944488,212.72
2083,2025-03-09,16600884,18191984,34.07
2084,2025-04-12,39170671,59056588,169.94
2085,2025-06-20,10122488,54709543,145.16
2086,2025-03-19,46999511,65005742,161.04
2087,2025-01-31,92502957,27435292,293.64
2088,2025-04-23,32366029,54543441,192.83
2089,2025-06-23,68894751,94583813,149.25
2090,2025-02-06,69955872,39025050,101.17
2091,2025-03-24,76738496,39105153,75.54
2092,2025-01-09,75575245,29006522,284.53
2093,2025-02-11,25223927,30301805,166.84
2094,2025-04-23,96217446,28331671,46.02
2095,2025-04-05,73623015,61788445,96.23
2096,2025-06-19,41207970,41809818,81.97
2097,2025-06-24,70737522,70953217,282.93
2098,2025-04-06,42436868,77801631,148.18
2099,2024-12-29,18737438,74531058,105.81
2100,2025-01-31,16440051,32057414,204.26
2101,2025-05-29,49502539,65005742,150.68
2102,2025-02-04,94814210,30959549,143.91
2103,2025-02-22,14283550,61920395,161.14
2104,2025-02-22,21084478,27162731,166.05
2105,2024-12-31,28968680,93589189,87.71
2106,2025-05-15,51984415,29354729,161.15
2107,2025-05-02,73400157,95170508,109.23
2108,2025-03-31,99667252,31751930,193.18
2109,2025-03-14,72165228,92112678,87.48
2110,2025-05-08,70870752,46692660,202.1
2111,2025-04-19,10402558,82133136,213.28
2112,2025-03-14,60880426,44218453,254.57
2113,2025-04-09,70605549,19400393,104.04
2114,2025-05-18,55804209,32057414,122.27
2115,2025-01-14,18934154,76647064,283.54
2116,2025-01-05,96817958,56543942,60.22
2117,2025-06-02,91329801,62709676,194.06
2118,2025-03-11,29279748,85794274,244.78
2119,2025-02-13,19811656,60665701,233.0
2120,2025-04-04,61715001,87113335,191.36
2121,2025-06-08,27896570,33568511,187.11
2122,2025-05-01,58417391,53137270,140.7
2123,2025-04-22,53380164,75335517,63.69
2124,2025-01-21,93502056,63665661,60.35
2125,2025-01-22,57786116,76740364,115.82
2126,2025-01-13,73749265,82767639,115.32
2127,2025-03-04,82548525,92887994,133.76
2128,2025-05-30,30505753,80484003,273.03
2129,2025-06-21,89188733,81388848,261.9
2130,2025-06-19,22538652,56266243,283.69
2131,2024-12-31,47579300,26540634,258.93
2132,2025-02-15,44943888,11778621,252.61
2133,2024-12-30,63067070,75666124,234.17
2134,2025-03-08,25849532,17112754,90.4
2135,2025-06-13,29132913,65005742,247.28
2136,2025-04-14,16404639,59056588,219.68
2137,2025-03-28,32383428,73469543,252.59
2138,2025-03-09,21620616,15779632,277.33
2139,2025-06-25,93619948,76627553,91.16
2140,2025-03-04,39318833,91599938,179.13
2141,2025-05-03,36302631,14792386,58.35
2142,2025-06-22,52010288,20461327,276.21
2143,2025-04-13,85720252,88652724,193.65
2144,2025-05-21,46956668,54251131,232.7
2145,2025-01-07,24134419,44761709,84.25
2146,2025-03-15,88431399,35073478,223.64
2147,2025-04-06,30528828,51091899,124.05
2148,2025-06-01,16949984,41809818,161.46
2149,2025-06-24,68270866,74686216,213.86
2150,2025-01-04,20471428,62923138,182.44
2151,2025-02-18,39032432,28628750,298.34
2152,2025-03-21,80715663,25414348,238.89
2153,2025-04-13,13430660,44218453,142.68
2154,2025-06-13,36868895,74211642,89.51
2155,2025-04-30,93778661,88826946,85.14
2156,2025-05-02,84273757,38117514,81.46
2157,2025-01-20,98856334,74865319,262.1
2158,2025-04-01,89827891,88864603,168.2
2159,2025-03-12,44692268,21546013,283.63
2160,2025-03-06,13706343,31254730,243.77
2161,2025-06-11,30600194,10627784,283.99
2162,2025-06-14,48410064,47936760,50.41
2163,2024-12-28,14977310,62158303,151.93
2164,2025-05-21,34913105,96374343,127.61
2165,2025-02-26,94772700,12619368,108.59
2166,2025-05-30,90727307,60325101,44.25
2167,2025-03-31,46849002,31244148,178.01
2168,2025-05-26,84497992,76224474,86.79
2169,2025-03-27,81304725,38003587,63.69
2170,2024-12-28,13396744,43655052,157.07
2171,2025-03-13,74014645,43887256,273.99
2172,2025-05-07,61715001,39524988,195.17
2173,2025-03-02,42792428,84808942,175.71
2174,2025-03-30,59991288,13787771,168.6
2175,2025-06-20,41737292,55346701,264.91
2176,2025-04-19,13783276,83766737,232.77
2177,2025-05-02,46375816,21894049,188.54
2178,2025-02-14,45430813,48103276,252.29
2179,2025-04-16,47925203,15623356,131.86
2180,2025-02-13,91534733,56266243,204.67
2181,2025-01-02,24166221,77659189,265.13
2182,2025-02-24,51249180,38043120,292.09
2183,2025-03-12,57633897,15779632,81.63
2184,2025-04-09,23083792,47936760,179.41
2185,2025-05-03,50740838,44218453,96.71
2186,2025-04-03,74848214,14833808,81.45
2187,2025-03-03,30135451,86449753,256.14
2188,2025-04-25,66005766,92796381,50.78
2189,2025-04-26,28735309,21546013,295.23
2190,2025-03-24,21771237,26132627,219.1
2191,2025-02-20,69667949,30769650,245.39
2192,2025-02-14,33650988,35555980,183.13
2193,2025-05-21,45517487,42307584,256.36
2194,2025-03-04,80262001,91620927,249.8
2195,2024-12-29,34056772,20039317,39.51
2196,2025-04-17,87731160,11778621,50.77
2197,2025-02-24,12589680,78968205,187.94
2198,2025-04-06,96041158,62709676,42.5
2199,2025-02-27,29166217,68483088,232.96
2200,2025-05-25,34819591,70005791,200.23
2201,2025-03-21,80793573,83766737,252.56
2202,2025-05-23,44241130,59211387,161.48
2203,2025-03-16,66092743,85014462,106.45
2204,2025-05-19,13583954,74211642,82.48
2205,2025-06-26,37383642,78968205,189.33
2206,2025-06-04,54942175,82899791,267.93
2207,2025-04-18,85982960,37799357,271.1
2208,2025-04-21,98240246,57504373,264.64
2209,2025-02-18,56020191,78347148,86.54
2210,2025-05-28,66785247,87075779,110.97
2211,2025-06-28,99594773,39345796,151.98
2212,2025-05-04,78023058,36115287,210.15
2213,2025-03-23,59454826,12538687,131.93
2214,2025-06-07,47386366,41809818,271.0
2215,2024-12-29,61135713,10627784,33.46
2216,2025-06-16,26603391,27865533,87.27
2217,2025-05-23,32974585,81869998,209.76
2218,2025-04-06,36327116,45811480,47.73
2219,2025-06-26,62437074,73501909,276.17
2220,2025-03-30,59230305,78047821,144.35
2221,2025-06-14,24568134,79925211,209.08
2222,2025-03-15,87114091,26590341,79.91
2223,2025-02-12,72897956,98617114,189.22
2224,2025-06-22,25716706,21894049,155.55
2225,2025-05-19,53597437,93125094,163.68
2226,2025-05-17,99549025,90021285,105.13
2227,2025-05-16,76380891,66877533,245.24
2228,2025-05-22,76738496,69969106,156.0
2229,2025-02-16,22281406,67440522,158.7
2230,2025-01-08,83763274,37797393,97.51
2231,2025-02-02,50905001,91620927,138.05
2232,2025-04-24,81172711,74865319,100.42
2233,2025-02-22,86337297,46469482,169.97
2234,2025-04-28,35309490,40565238,239.82
2235,2025-03-10,29948403,17049041,160.0
2236,2025-02-03,73908644,17049041,221.64
2237,2025-02-14,79353685,58353010,222.26
2238,2025-05-07,47987897,74865319,264.19
2239,2025-03-20,41471178,94583813,223.7
2240,2025-01-17,33043939,17614894,97.39
2241,2025-02-11,41703069,59909328,285.82
2242,2025-01-22,61229752,81869998,120.87
2243,2025-01-24,42881254,53582183,214.0
2244,2025-01-19,35244896,69714061,292.12
2245,2025-02-22,20468595,18191984,60.01
2246,2025-01-13,70940864,31578948,210.21
2247,2025-06-18,23738442,45016628,181.3
2248,2025-01-26,79592208,11778621,50.13
2249,2025-02-03,44074101,38963092,173.49
2250,2024-12-29,52685233,15623356,177.98
2251,2025-02-14,29492016,63958509,161.17
2252,2025-01-07,11183509,49887786,175.15
2253,2025-01-01,96888505,76627553,101.96
2254,2025-01-24,80411246,88841532,80.82
2255,2025-01-11,51524022,15853964,54.81
2256,2025-03-18,26824640,30703438,127.69
2257,2025-05-04,88453129,60510861,118.37
2258,2025-04-19,63936135,21065465,287.45
2259,2025-04-26,68214878,51091899,177.51
2260,2025-04-27,77067607,25468316,149.05
2261,2025-05-13,13159815,88760468,155.25
2262,2025-01-05,33575615,70153687,70.92
2263,2025-06-14,35341278,26991361,238.47
2264,2025-06-23,73213075,78153610,91.23
2265,2025-06-23,28148125,30706123,165.21
2266,2025-04-01,48927047,48103276,126.89
2267,2025-02-21,89971284,31751930,200.23
2268,2025-06-06,36651572,49887786,278.89
2269,2025-02-03,80829597,74211642,98.83
2270,2025-04-17,41394779,63619855,64.03
2271,2025-02-25,90125027,14720681,221.15
2272,2025-03-20,38133777,40755075,121.02
2273,2025-04-08,52164330,30769650,227.98
2274,2025-01-19,99592306,81773592,196.93
2275,2025-02-02,24652074,81320792,208.56
2276,2025-04-19,34954727,18151457,241.7
2277,2025-01-20,41255805,80484003,96.14
2278,2025-05-23,56767493,56772880,199.6
2279,2025-03-22,74222919,19073877,139.0
2280,2025-01-18,64109295,72684533,127.69
2281,2025-06-05,97759557,84808942,163.23
2282,2025-02-05,94675053,86322048,161.68
2283,2025-06-19,76214380,56266243,175.18
2284,2025-04-27,25288561,92887994,264.61
2285,2025-04-18,48806082,56543942,204.18
2286,2025-04-01,38631866,39345796,175.81
2287,2025-02-09,10099547,13567939,91.09
2288,2025-05-31,51458210,17438013,266.36
2289,2025-04-17,75975302,86889255,96.05
2290,2025-05-23,13783276,79411775,258.95
2291,2025-05-20,55470984,62709676,102.41
2292,2025-01-10,44969137,45811201,286.23
2293,2025-05-02,61401198,18550714,277.09
2294,2025-06-13,21064449,29276139,217.8
2295,2025-03-06,50671747,81769153,273.85
2296,2025-02-11,99527539,88885406,236.31
2297,2025-05-24,44096302,96465781,116.32
2298,2025-06-27,47987897,26540634,225.93
2299,2025-02-05,65777564,51252660,124.52
2300,2025-05-01,49372784,27435292,251.54
2301,2025-02-02,55791929,41101468,55.09
2302,2025-03-26,21064449,40755075,163.31
2303,2025-06-15,29581536,72179494,205.03
2304,2025-04-25,24008132,30703438,39.16
2305,2025-03-16,60212826,91149406,262.84
2306,2025-03-26,48688126,96691032,69.22
2307,2025-01-09,93321199,76366875,62.15
2308,2025-06-22,86449053,54543441,268.81
2309,2025-02-13,90273937,48915444,262.24
2310,2024-12-31,63309701,61924108,230.87
2311,2025-04-11,64089569,53763372,220.33
2312,2025-01-08,71388975,73586381,49.75
2313,2025-02-17,25138916,48201850,109.23
2314,2025-06-22,12302873,48892092,90.2
2315,2025-01-09,72146488,86819485,209.33
2316,2025-06-27,26745605,35555980,88.42
2317,2025-06-11,78802977,18628662,55.91
2318,2025-03-31,18400013,98770259,264.96
2319,2025-01-14,73833838,92925413,287.87
2320,2025-05-06,50013542,39915025,38.33
2321,2025-06-10,37567924,32070103,81.96
2322,2025-06-15,69499893,64855873,201.23
2323,2025-01-22,42768986,36039097,80.04
2324,2025-01-30,22853420,17438013,81.44
2325,2025-04-05,57566880,10206364,266.94
2326,2025-05-30,12643620,86717653,97.86
2327,2025-03-22,82947181,81680931,117.73
2328,2025-01-27,61222841,19485489,38.44
2329,2025-06-16,51597691,15779632,253.36
2330,2025-06-08,11746345,24309235,262.22
2331,2025-02-19,55054942,82619785,108.49
2332,2025-06-11,80254643,78968205,116.42
2333,2025-01-12,53953146,45016628,247.59
2334,2025-03-29,40661173,21065465,156.72
2335,2024-12-30,72893096,50285015,270.19
2336,2025-05-04,69288857,31751930,251.76
2337,2025-06-19,52019200,18069277,191.27
2338,2025-04-14,97156108,92004349,226.93
2339,2025-03-16,76377663,45016628,242.27
2340,2025-04-13,32366029,66201399,37.92
2341,2025-05-02,12337486,23229736,194.51
2342,2025-04-08,89558661,52597734,140.55
2343,2025-03-31,93452037,94429597,100.57
2344,2025-03-24,78586265,13268124,165.01
2345,2025-06-20,45777632,92668668,45.23
2346,2025-05-21,29906413,13178256,201.68
2347,2025-02-20,46283197,41101468,195.55
2348,2025-03-14,78854007,33568511,246.24
2349,2025-05-05,24642101,37361244,118.6
2350,2025-04-01,61357896,36039097,54.35
2351,2025-02-22,33941355,78968205,73.54
2352,2025-02-03,47671906,50494764,269.97
2353,2025-04-08,35244896,39105153,83.2
2354,2025-05-08,29163698,29354729,289.41
2355,2025-05-21,20009198,91347689,231.01
2356,2024-12-30,57941443,21065465,242.47
2357,2025-03-16,15069228,38963092,62.73
2358,2025-02-03,45555060,79925211,111.51
2359,2025-03-26,31198664,36846821,151.19
2360,2025-01-15,24961039,14414156,146.51
2361,2025-05-18,28090441,54521429,63.13
2362,2025-03-31,26360198,42307584,107.75
2363,2025-01-09,72694076,93520557,283.82
2364,2025-05-08,21845522,77802205,260.18
2365,2025-05-06,61011193,48103276,178.24
2366,2025-05-27,37120885,45001603,269.22
2367,2025-05-05,51842337,20417325,64.55
2368,2025-03-03,91750620,88885406,168.26
2369,2025-02-21,86275352,69395893,80.32
2370,2025-01-29,66092510,28455708,95.65
2371,2025-01-08,21296766,26331068,129.79
2372,2025-02-15,28620998,63665661,139.59
2373,2025-02-07,33985106,34936324,102.91
2374,2025-02-14,15762996,56332020,224.48
2375,2025-05-31,39583628,27865533,191.29
2376,2025-04-30,90213003,42929439,163.04
2377,2025-02-13,93691453,30959549,165.32
2378,2025-05-27,21841773,55346701,192.78
2379,2025-01-08,22956746,33932545,151.37
2380,2025-06-07,42898475,44433867,73.35
2381,2025-01-22,98974975,64855873,278.45
2382,2025-02-10,21322134,51212744,259.96
2383,2025-01-03,49694099,76428777,166.67
2384,2025-06-28,64302662,94583813,237.36
2385,2025-05-26,62215436,66474945,261.69
2386,2025-03-15,96502661,69377584,78.12
2387,2025-05-28,90941912,82133136,284.43
2388,2025-04-27,49276314,39595641,40.69
2389,2025-03-29,12744598,83188156,33.14
2390,2025-06-21,62095665,27162731,270.36
2391,2025-03-30,61987495,70005791,31.15
2392,2025-02-22,76408386,79278860,114.26
2393,2025-01-11,33107659,10144423,69.95
2394,2025-03-11,61154190,92887994,63.29
2395,2025-05-29,73200410,89915524,208.87
2396,2025-03-25,71709279,36157342,121.63
2397,2025-04-24,93607018,64400680,195.39
2398,2025-06-07,20436477,95570216,85.85
2399,2025-05-13,30819928,84808942,108.16
2400,2025-05-03,59362119,94578681,143.65
2401,2025-01-13,61029997,95198633,194.06
2402,2025-02-06,78816792,69969106,125.35
2403,2025-04-27,10169202,92963416,236.27
2404,2025-02-18,29641921,77659189,117.27
2405,2025-02-19,91750620,41101468,203.11
2406,2025-04-28,79148291,82317091,96.23
2407,2025-01-19,72016121,14433390,49.93
2408,2025-05-11,13583954,57152331,164.53
2409,2025-04-07,89478407,92923225,275.66
2410,2025-03-13,30778829,93589189,228.42
2411,2025-04-04,82657459,88864603,83.82
2412,2025-04-11,99667252,74842791,145.01
2413,2025-02-22,52256369,94429597,70.83
2414,2025-05-08,91353923,42929439,166.77
2415,2025-03-22,25345800,76428777,168.07
2416,2025-06-19,82464136,79925211,101.23
2417,2025-06-17,31494723,31244148,93.32
2418,2025-03-22,98390467,18523351,129.72
2419,2024-12-31,20222621,82619785,98.02
2420,2025-05-21,13618832,79355905,32.55
2421,2025-06-28,26767799,45811480,222.72
2422,2025-02-06,22226063,77636464,277.89
2423,2025-01-17,24017049,65005742,124.77
2424,2025-01-31,92106922,19485489,194.17
2425,2025-02-27,75589037,59846997,115.12
2426,2025-03-18,96286263,77682110,108.36
2427,2025-03-03,68167446,17438013,281.26
2428,2025-02-28,39401727,19400393,214.41
2429,2025-06-07,30569772,20114392,116.83
2430,2025-03-07,54268685,62106457,136.02
2431,2025-02-24,88464290,77659189,71.29
2432,2025-01-22,65088620,46469482,283.62
2433,2025-05-22,81068753,55306862,231.98
2434,2025-05-25,13460355,65707817,259.93
2435,2025-03-19,85048285,78153610,299.89
2436,2025-01-31,48770968,16169873,135.84
2437,2025-01-18,49766395,36157342,132.16
2438,2025-01-27,13682322,42929439,176.24
2439,2025-04-22,17431985,71123269,52.5
2440,2025-04-08,66964229,77636464,168.53
2441,2025-01-29,78023926,73586381,148.33
2442,2025-06-19,25138916,13567939,202.19
2443,2025-04-17,49281127,37837184,155.82
2444,2025-01-23,38584430,82748200,164.8
2445,2025-02-06,81315141,45380057,85.82
2446,2025-05-07,42277659,76250134,45.72
2447,2025-06-08,74535561,96691032,37.31
2448,2025-04-09,55686583,82748200,262.41
2449,2025-01-13,55465547,17159771,91.97
2450,2025-05-29,24544806,57152331,210.65
2451,2025-01-18,67026672,75113625,210.27
2452,2025-02-20,24928016,24126419,169.99
2453,2025-04-29,58267957,83766737,222.91
2454,2025-06-03,63852298,48076124,180.8
2455,2025-03-24,36282983,30702438,214.81
2456,2025-06-06,96673912,30301805,186.6
2457,2025-04-14,45219537,11466749,102.46
2458,2025-01-21,67726701,18668907,191.77
2459,2025-03-15,56055908,82748200,97.9
2460,2025-05-17,98919310,26331786,146.92
2461,2025-03-16,58865324,25414348,262.0
2462,2025-06-01,57015381,27171104,66.97
2463,2025-02-23,15909987,48892092,296.39
2464,2025-01-15,93786406,13178256,221.28
2465,2025-01-31,29590209,95198633,270.55
2466,2025-05-01,29477626,94429597,260.11
2467,2025-04-07,48580131,10627784,255.31
2468,2025-03-13,84764995,49162376,262.14
2469,2025-05-24,75231816,26991361,106.87
2470,2025-06-15,66462047,26069821,115.5
2471,2025-04-02,62695981,45380057,238.79
2472,2025-02-26,98193978,27171104,60.63
2473,2025-04-24,30146729,20461327,156.75
2474,2025-06-15,25015096,66877533,230.73
2475,2025-03-22,33875664,35555980,133.42
2476,2025-05-22,63197802,32797562,181.15
2477,2025-05-07,88521480,69969106,136.67
2478,2025-02-03,19316752,31473392,230.14
2479,2025-04-10,94550007,33343893,255.14
2480,2025-03-14,77215338,21065465,289.56
2481,2025-01-25,36239451,80946472,175.31
2482,2025-01-19,64795568,99262436,123.56
2483,2025-01-25,26883563,24309235,118.1
2484,2025-03-22,13441922,45811201,262.47
2485,2025-06-19,41615206,36157342,48.62
2486,2025-03-08,85120431,67440522,243.49
2487,2025-05-01,59134418,39819579,214.99
2488,2025-04-16,25857413,42307584,113.33
2489,2025-04-20,34958128,68015159,270.15
2490,2025-01-29,40620891,39587354,130.14
2491,2025-06-14,81990247,56543942,159.5
2492,2025-03-27,99029009,35124719,208.59
2493,2025-01-31,93666944,32070103,224.31
2494,2025-01-28,29913426,30959549,129.23
2495,2025-06-24,76590533,61788445,112.05
2496,2025-04-17,12456982,27162731,270.85
2497,2025-01-17,61715013,61218992,164.39
2498,2025-01-07,54132603,25414348,111.46
2499,2025-05-28,62636074,61920395,213.56
2500,2025-06-24,75450127,46725813,57.66
2501,2025-05-05,70077107,36846821,181.37
2502,2025-04-09,84599136,78047821,260.96
2503,2025-05-08,88032198,13567939,133.51
2504,2024-12-30,36642770,92925413,238.81
2505,2025-03-14,94148509,17354399,114.99
2506,2025-04-05,70976523,11466749,66.0
2507,2025-06-11,10005870,28455708,216.91
2508,2025-03-16,95980812,33568511,100.85
2509,2025-06-28,30505686,30328939,51.71
2510,2025-04-11,95040647,97927112,111.13
2511,2025-02-23,64232430,55346701,169.07
2512,2025-05-20,92669003,91388042,173.65
2513,2025-02-09,32393984,21701228,264.59
2514,2025-02-21,57014008,34936324,164.59
2515,2025-03-29,42217005,89535902,215.14
2516,2025-04-07,47917173,38777326,142.07
2517,2025-02-08,26812801,86877741,103.06
2518,2025-05-06,46942280,69521887,70.96
2519,2025-02-09,64877928,17614894,280.76
2520,2025-02-16,14579129,71123269,257.83
2521,2025-02-02,67246266,44218453,294.34
2522,2025-02-21,69245624,20914404,209.41
2523,2025-02-05,51008253,59211387,272.64
