id_insumo,fecha_venc
559,2027-05-17
558,2026-07-24
557,2026-02-12
556,2026-05-15
555,2026-01-18
554,2025-08-19
553,2027-03-28
552,2026-04-20
551,2025-11-10
550,2026-12-12
549,2026-10-23
548,2025-11-26
547,2025-08-07
546,2026-10-03
545,2026-07-27
544,2026-02-17
543,2025-12-08
542,2026-12-31
541,2025-07-11
540,2026-02-04
539,2025-12-08
538,2025-07-13
537,2025-10-19
536,2027-01-13
535,2026-01-11
534,2026-03-06
533,2026-06-09
532,2026-03-19
531,2025-07-18
530,2026-01-08
529,2027-04-05
528,2026-10-29
527,2027-03-19
526,2026-11-25
525,2025-11-16
524,2026-06-11
523,2027-06-13
522,2026-04-02
521,2027-01-25
520,2027-04-01
519,2026-01-08
518,2025-07-23
517,2025-08-24
516,2027-01-18
515,2027-02-03
514,2025-10-27
513,2025-12-09
512,2026-03-11
511,2026-06-06
510,2026-10-18
509,2027-01-02
508,2026-09-02
507,2026-04-09
506,2026-11-12
505,2026-03-28
504,2026-08-29
503,2026-07-25
502,2026-07-15
501,2027-05-13
500,2026-08-13
499,2025-08-31
498,2026-08-30
497,2026-06-21
496,2026-11-16
495,2025-08-07
494,2026-12-11
493,2026-08-04
492,2027-01-17
491,2026-04-28
490,2026-05-29
489,2027-06-01
488,2025-09-08
487,2025-07-14
486,2027-01-05
485,2025-10-01
484,2025-11-09
483,2026-09-15
482,2026-05-01
481,2027-03-27
480,2026-09-23
479,2026-01-24
478,2025-07-21
477,2026-11-18
476,2027-03-08
475,2027-01-16
474,2027-05-22
473,2026-07-24
472,2025-12-03
471,2026-01-12
470,2026-12-27
469,2026-02-13
468,2026-07-21
467,2026-03-21
466,2027-05-29
465,2026-05-20
464,2025-07-27
463,2027-04-14
462,2025-12-31
461,2025-12-24
460,2026-02-18
459,2026-07-14
458,2025-12-15
457,2025-08-07
456,2026-04-03
455,2027-01-12
454,2026-05-09
453,2026-05-21
452,2026-03-29
451,2026-06-21
450,2026-07-13
449,2025-12-18
448,2027-02-17
447,2026-01-30
446,2026-10-01
445,2026-07-05
444,2026-08-24
443,2026-03-02
442,2026-08-05
441,2027-05-25
440,2025-12-26
439,2026-06-20
438,2025-07-12
437,2027-03-09
436,2026-09-13
435,2025-10-27
434,2025-12-13
433,2027-03-22
432,2025-12-26
431,2026-11-30
430,2025-07-19
429,2026-02-21
428,2026-08-12
427,2026-02-28
426,2025-08-10
425,2027-05-07
424,2027-04-21
423,2025-10-07
422,2027-01-23
421,2027-05-26
420,2026-05-21
419,2026-11-12
418,2026-09-26
417,2026-06-22
416,2027-05-23
415,2026-11-10
414,2027-01-26
413,2027-06-28
412,2026-09-11
411,2025-12-17
410,2027-01-03
409,2027-03-08
408,2026-02-11
407,2027-04-28
406,2025-12-31
405,2027-03-07
404,2027-01-31
403,2026-04-13
402,2026-01-30
401,2026-09-12
400,2026-12-03
399,2027-06-16
398,2027-05-11
397,2025-08-01
396,2026-02-02
395,2026-06-16
394,2026-11-29
393,2026-02-08
392,2026-06-30
391,2026-08-27
390,2026-09-24
389,2026-06-29
388,2026-02-24
387,2027-02-21
386,2026-02-15
385,2027-01-07
384,2026-05-09
383,2026-12-05
382,2026-05-03
381,2025-11-12
380,2026-09-19
379,2026-01-09
378,2026-04-14
377,2026-07-06
376,2026-05-11
375,2027-06-05
374,2027-03-15
373,2027-02-17
372,2026-05-03
371,2025-09-10
370,2025-10-08
369,2026-01-31
368,2026-06-26
367,2025-11-04
366,2027-06-27
365,2025-07-04
364,2027-01-02
363,2026-04-02
362,2026-07-20
361,2027-02-17
360,2026-11-07
359,2025-10-18
358,2026-03-31
357,2027-05-21
356,2027-03-02
355,2026-03-01
354,2027-04-26
353,2025-11-16
352,2025-11-03
351,2027-02-09
350,2027-05-21
349,2026-01-15
348,2026-12-02
347,2025-10-06
346,2025-08-06
345,2027-02-28
344,2026-07-25
343,2026-10-31
342,2025-09-15
341,2026-07-13
340,2025-07-04
339,2026-05-10
338,2026-07-27
337,2026-12-30
336,2026-07-27
335,2026-01-21
334,2026-05-30
333,2027-02-21
332,2026-05-20
331,2026-02-28
330,2027-06-04
329,2025-10-19
328,2026-02-18
327,2027-03-06
326,2027-01-31
325,2027-02-25
324,2026-07-25
323,2026-10-12
322,2027-02-28
321,2027-01-31
320,2025-09-07
319,2025-12-11
318,2026-11-03
317,2027-02-24
316,2026-04-15
315,2025-12-16
314,2025-12-20
313,2025-11-16
312,2026-08-25
311,2026-07-16
310,2027-06-21
309,2025-10-18
308,2026-04-15
307,2026-08-09
306,2025-12-08
305,2026-11-28
304,2027-04-23
303,2027-02-28
302,2026-10-18
301,2026-03-08
300,2026-10-19
299,2026-01-16
298,2027-03-09
297,2025-07-27
296,2027-05-21
295,2026-06-18
294,2026-08-09
293,2026-06-03
292,2026-08-17
291,2027-04-07
290,2026-08-25
289,2026-03-01
288,2027-03-19
287,2026-12-27
286,2025-10-20
285,2026-04-17
284,2025-08-01
283,2027-01-19
282,2025-12-29
281,2026-10-02
280,2027-02-07
279,2026-04-02
278,2025-10-03
277,2027-04-05
276,2027-01-10
275,2027-06-18
274,2026-06-01
273,2025-10-20
272,2026-08-13
271,2027-03-06
270,2027-01-22
269,2025-11-25
268,2027-03-20
267,2026-12-18
266,2026-06-21
265,2026-05-21
264,2026-08-25
263,2026-07-18
262,2026-05-19
261,2026-03-23
260,2026-05-26
259,2026-08-23
258,2026-06-27
257,2026-03-15
256,2025-07-24
255,2025-10-24
254,2026-04-12
253,2025-08-09
252,2027-03-19
251,2025-11-18
250,2026-01-07
249,2027-03-28
248,2026-07-06
247,2026-11-27
246,2026-07-18
245,2026-07-28
244,2026-09-09
243,2025-11-13
242,2026-01-01
241,2026-06-20
240,2027-06-16
239,2026-02-05
238,2026-11-11
237,2027-01-15
236,2027-06-24
235,2027-02-21
234,2025-09-03
233,2026-01-17
232,2025-09-05
231,2025-09-28
230,2027-01-26
229,2026-12-01
228,2026-11-25
227,2026-12-09
226,2027-01-16
225,2027-05-24
224,2025-08-31
223,2025-07-28
222,2025-11-19
221,2027-01-27
220,2027-04-04
219,2027-03-23
218,2025-08-25
217,2025-12-16
216,2027-03-09
215,2027-06-23
214,2026-11-29
213,2026-11-29
212,2027-06-11
211,2027-06-02
210,2027-06-10
209,2025-10-21
208,2026-03-08
207,2026-04-10
206,2026-02-27
205,2027-01-04
204,2026-01-05
203,2026-01-27
202,2027-05-21
201,2026-10-13
200,2026-12-02
199,2026-06-04
198,2027-03-19
197,2025-07-30
196,2026-06-12
195,2026-07-15
194,2027-02-09
193,2027-06-08
192,2026-07-27
191,2027-04-24
190,2025-11-06
189,2026-03-22
188,2026-03-02
187,2025-08-05
186,2027-02-20
185,2025-09-09
184,2026-02-22
183,2026-10-22
182,2027-04-18
181,2026-11-17
180,2026-02-08
179,2027-05-31
178,2026-08-03
177,2026-01-16
176,2026-10-25
175,2026-11-08
174,2027-06-14
173,2026-02-22
172,2026-11-14
171,2026-04-17
170,2026-12-01
169,2026-02-24
168,2025-10-17
167,2026-05-24
166,2026-02-08
165,2026-06-05
164,2025-08-13
163,2026-11-21
162,2027-04-23
161,2026-01-23
160,2027-05-20
159,2027-04-10
158,2026-12-05
157,2026-01-08
156,2026-08-20
155,2027-03-13
154,2026-02-14
153,2027-02-14
152,2025-10-12
151,2026-03-08
150,2027-03-30
149,2027-01-25
148,2027-01-15
147,2025-07-08
146,2027-06-26
145,2025-08-07
144,2026-07-31
143,2026-11-09
142,2025-08-05
141,2026-12-22
140,2026-03-30
139,2027-03-16
138,2025-10-13
137,2025-12-07
136,2027-05-20
135,2025-11-27
134,2026-06-15
133,2025-07-02
132,2026-09-28
131,2027-02-02
130,2025-12-20
129,2025-07-25
128,2025-09-04
127,2027-03-17
126,2026-05-12
125,2026-08-21
124,2027-04-22
123,2026-10-17
122,2027-03-24
121,2026-04-30
120,2027-04-18
119,2026-11-12
118,2027-01-03
117,2025-12-21
116,2026-08-23
115,2026-02-12
114,2026-08-31
113,2026-02-11
112,2025-12-04
111,2026-10-24
110,2026-09-30
109,2025-11-25
108,2026-10-07
107,2026-05-17
106,2026-04-07
105,2025-06-29
104,2026-09-05
103,2026-03-03
102,2026-08-28
101,2026-05-04
100,2026-07-10
99,2026-06-05
98,2025-09-01
97,2025-08-18
96,2027-05-01
95,2026-06-25
94,2026-04-20
93,2026-08-26
92,2026-06-04
91,2025-10-04
90,2026-06-23
89,2026-02-15
88,2027-02-05
87,2026-11-27
86,2027-06-11
85,2027-06-24
84,2026-01-23
83,2026-12-08
82,2027-04-27
81,2025-10-21
80,2026-07-20
79,2026-07-18
78,2026-06-27
77,2026-11-24
76,2027-06-06
75,2026-09-07
74,2025-10-08
73,2026-07-08
72,2025-12-12
71,2026-11-22
70,2025-09-19
69,2025-12-11
68,2027-06-25
67,2026-08-10
66,2026-05-29
65,2026-03-11
64,2025-11-02
63,2027-01-12
62,2027-02-25
61,2026-12-30
60,2026-03-19
59,2026-08-09
58,2026-01-17
57,2025-11-04
56,2026-04-16
55,2026-09-28
54,2025-10-03
53,2025-12-29
52,2026-01-12
51,2026-08-01
50,2026-10-17
49,2026-04-05
48,2027-01-08
47,2026-08-29
46,2025-08-20
45,2026-07-08
44,2025-07-04
43,2026-01-03
42,2025-12-03
41,2027-04-20
40,2026-10-30
39,2026-10-15
38,2025-08-12
37,2026-11-02
36,2025-07-31
35,2026-11-22
34,2025-07-29
33,2026-12-30
32,2025-10-11
31,2025-08-11
30,2027-01-07
29,2026-06-02
28,2026-06-15
27,2026-09-20
26,2027-04-13
25,2026-03-05
24,2027-02-20
23,2026-04-03
22,2025-12-16
21,2026-08-14
20,2027-03-23
19,2026-07-26
18,2025-07-12
17,2025-10-10
16,2027-06-18
15,2026-04-18
14,2026-03-02
13,2027-05-06
12,2026-03-24
11,2027-04-20
10,2026-12-13
9,2027-01-17
8,2025-09-06
7,2026-02-05
6,2026-11-17
5,2025-12-18
4,2027-02-01
3,2026-11-18
2,2026-10-23
1,2026-04-20
