id,dni_persona,nombre,ruc_proveedor,stock,precio
663,79411775,dolorum,96305004899,746,139.07
664,52597734,numquam,81162523062,568,83.43
665,97995808,architecto,37285277972,162,50.36
666,66750958,alias,94841834466,189,115.99
667,59211387,at,36825531861,717,7.88
668,95198633,assumenda,95375269019,615,92.07
669,46405237,enim,21259270641,447,149.64
670,29276139,quisquam,69633715657,290,72.98
671,14720681,temporibus,17368963251,422,43.91
672,81039607,aspernatur,49516265396,360,117.38
673,96327996,nobis,20935696329,106,10.35
674,73586381,eveniet,99806849634,464,175.05
675,56266243,doloribus,92009418896,329,39.55
676,26590341,ipsa,99423081674,729,115.52
677,10144423,in,14161973764,459,98.5
678,72385199,eveniet,13969157165,734,146.1
679,92887994,saepe,47120973233,50,164.82
680,42186939,dignissimos,89131224431,474,160.94
681,91347689,in,19586415634,712,171.94
682,85125592,unde,83684252293,671,72.91
683,38003587,iste,74137474983,642,172.53
684,95507450,doloribus,99022971659,944,18.27
685,60510861,fuga,35193247920,377,189.38
686,81388848,provident,83228671362,663,114.89
687,55306862,fugiat,89125988281,95,95.82
688,11052136,quod,45639427180,988,64.23
689,18668907,quae,94841834466,96,178.33
690,74531058,ipsam,39987133428,261,182.88
691,29286159,laudantium,19249811099,980,29.24
692,88885406,sit,64932535649,945,57.09
693,19400393,maiores,31879983707,99,177.59
694,74616083,repellendus,53780934270,952,11.01
695,18550714,eveniet,76104227992,499,70.96
696,30702438,quis,79240471942,152,194.19
697,53763372,quis,98776672783,178,177.85
698,15076076,iure,82296598313,315,123.16
699,85536234,mollitia,11254715575,317,166.57
700,68015159,voluptatem,69234226001,668,42.48
701,88826946,quaerat,69120527432,584,56.37
702,79278860,voluptates,67413057613,713,59.8
703,63958509,incidunt,29865740066,94,86.85
704,33568511,saepe,41371758212,709,161.44
705,65005742,distinctio,92369666557,163,35.76
706,71123269,consectetur,60248807697,255,133.25
707,95507450,deserunt,71523606803,92,94.08
708,82944488,quod,65528180298,929,16.33
709,45622200,eaque,87257009963,428,22.48
710,41110193,placeat,50868681077,17,89.33
711,13178256,quia,17447637584,952,196.11
712,26331068,maiores,33442234787,601,87.95
713,14833808,doloremque,15066840940,408,170.93
714,83415072,perferendis,59170204320,821,116.89
715,24692099,minus,83228671362,485,18.48
716,44201757,distinctio,15980741846,891,142.33
717,88841532,recusandae,90188871532,181,183.76
718,47147876,nesciunt,61082185249,35,79.58
719,92887994,maiores,54720866738,368,15.29
720,93520557,praesentium,38129397629,338,69.29
721,73647309,illum,69633715657,123,93.83
722,27865533,occaecati,99827203705,638,73.68
723,19400393,minima,99864154227,453,164.12
724,70034068,vel,96305004899,397,50.59
725,19485489,eos,49211418165,859,56.09
726,91973992,laborum,80922634902,792,124.62
727,96691032,voluptatem,96305004899,697,75.33
728,68483088,pariatur,76341144885,813,184.09
729,64480963,autem,87365212199,116,117.47
730,84864432,fugiat,38698412075,763,111.01
731,93105250,corporis,32258653903,327,170.92
732,92756491,consequatur,89942374501,794,61.37
733,90021285,sint,19439121907,128,125.24
734,50494764,sed,96675864557,41,62.59
735,81773592,dignissimos,59817600885,752,53.53
736,95198633,quos,97369756123,239,180.21
737,65409503,blanditiis,76247771535,545,155.44
738,60665701,dolorem,92505332578,502,33.85
739,31751930,quo,55844870689,128,182.3
740,95137467,odio,26613811240,983,59.97
741,41809818,et,87738278369,293,8.3
742,82317091,odio,49590339703,906,24.64
743,48076124,incidunt,50518592948,352,29.3
744,45622200,laudantium,38131449772,513,155.04
745,56266243,culpa,18382159201,381,95.46
746,83766737,illum,93812235102,917,45.42
747,70953217,culpa,69120527432,596,175.72
748,99262436,placeat,29338731472,778,136.84
749,94578681,doloribus,77499066884,786,191.93
750,31473392,laborum,84408662209,510,136.8
751,28628750,sapiente,16238915087,184,199.26
752,90394186,rerum,80101644463,964,54.43
753,65735412,optio,26853761276,38,165.79
754,91599938,dolore,21982950012,322,99.2
755,40732338,corrupti,87589365194,284,94.27
756,61402759,architecto,91516070043,158,16.14
757,91149406,est,19450659114,954,70.33
758,13111809,rem,85999989186,647,114.0
759,55306862,saepe,53214407698,556,23.17
760,88826946,harum,76549329963,157,163.6
761,63619119,vero,59840604526,554,134.93
762,17614894,recusandae,36050094258,426,155.1
763,44201757,non,67225467448,783,122.11
764,18523351,sunt,44834968752,323,80.04
765,66750958,harum,38459187548,886,76.59
766,66113855,sed,68360690393,885,143.01
767,88209127,minima,58812734152,155,125.17
768,77801631,sunt,89959487479,92,72.86
769,11466749,reiciendis,12065976974,942,178.67
770,94618224,atque,15284591614,534,87.07
771,19073877,quas,95650228614,49,73.08
772,66113855,maxime,87236558601,842,150.17
773,74616083,impedit,60755014273,250,70.55
774,70153687,sint,79914658122,141,27.87
775,51252660,culpa,16684338344,327,104.76
776,64480963,aperiam,13787943442,407,106.36
777,15779632,omnis,83109040915,740,138.02
778,95170508,voluptates,38129397629,242,91.0
779,36115287,accusantium,31194842464,635,131.06
780,14483616,veritatis,81253666782,905,89.49
781,39025050,quibusdam,64280103985,261,100.94
782,45622200,dolor,93053738767,802,182.09
783,37799357,vero,41110268026,921,35.8
784,45811201,debitis,87322696740,297,155.08
785,48892092,culpa,56007999693,208,154.91
786,96374343,delectus,37297553607,729,184.06
787,19485489,dicta,94604568779,610,41.56
788,32052428,minima,81285265828,823,135.88
789,81879376,molestias,73329719848,429,47.76
790,78347148,tenetur,35546407573,829,100.68
791,37361244,debitis,74535260976,604,16.67
792,19485489,consequuntur,37239909423,719,9.48
793,56685939,expedita,74137474983,561,59.32
794,92963416,veritatis,22587944954,723,132.36
795,48076124,at,47290366697,637,169.62
796,43887256,maiores,30248428197,966,67.81
797,77636464,ducimus,96846569218,32,19.71
798,30703438,quia,45169217272,457,73.81
799,77802205,perspiciatis,82296598313,58,191.91
800,12538687,veritatis,81285265828,993,189.56
801,10144423,ratione,75932134403,971,195.62
802,21894049,placeat,54180885072,530,134.08
803,84808942,reiciendis,56428596814,963,157.05
804,37792750,maxime,67372168815,515,8.84
805,24309235,quidem,17236806773,580,188.56
806,46473375,nam,46136642502,617,84.31
807,99262436,suscipit,54180885072,195,38.51
808,21546013,voluptatibus,73284539301,570,101.46
809,31244148,dolore,10810995716,726,195.71
810,24309235,repellendus,53659764469,853,37.69
811,28006026,ex,51297013481,484,65.2
812,11052136,ipsum,55146242771,143,60.61
813,24692099,consequuntur,14123809443,778,153.59
814,42908634,vero,57953104555,384,113.23
815,50494764,eveniet,73092736639,890,182.87
816,96691032,et,25080295670,659,111.99
817,14792386,totam,47612025641,282,17.79
818,79874863,modi,38814152957,249,22.44
819,30959549,incidunt,70490004669,612,128.45
820,43618911,doloremque,50095014712,639,70.75
821,78968205,eos,98540671437,889,47.9
822,15583022,at,81162523062,60,10.09
823,63621749,et,70649786254,690,25.49
824,70782999,suscipit,92967857391,911,21.23
825,74211642,perspiciatis,83484613118,594,64.59
826,77636464,nostrum,89942374501,671,66.64
827,36157342,magnam,31227492933,107,63.12
828,88885406,labore,35546407573,258,159.27
829,39025050,et,54297374231,743,198.85
830,30301805,impedit,76948108968,604,196.03
831,28331671,illum,32582579028,571,125.57
832,31244148,ratione,41371758212,441,198.42
833,54543441,dolorum,82250274017,803,63.27
834,46624435,at,48866263534,655,167.9
835,17354399,officiis,61914704497,857,41.0
836,43677965,placeat,47120973233,672,23.71
837,65735412,laudantium,47503732957,365,121.28
838,56332020,deleniti,56007999693,943,129.19
839,84001667,delectus,14123809443,172,158.37
840,27569874,autem,82696526695,943,36.48
841,86717653,atque,33078020144,596,45.26
842,30328939,esse,16307498610,620,100.14
843,69028197,quod,84729331584,434,177.89
844,92923225,ut,20693019110,305,139.59
845,84808942,repellat,47290366697,507,48.72
846,75666124,neque,22129033616,375,183.92
847,74211642,ut,21476873916,29,69.47
848,63619855,unde,93651269942,239,92.78
849,37799357,dolor,89041440686,713,78.69
850,46405237,labore,19940942063,814,69.04
851,74362819,nisi,19164364508,687,155.56
852,26873343,odio,10996411424,370,100.04
853,78968205,veritatis,84083163762,115,77.94
854,85434885,repellat,48780013818,965,122.54
855,57152331,sequi,33758531572,644,15.98
856,11052136,inventore,91633339673,903,184.39
857,49162376,impedit,32111150816,589,25.29
858,17049041,at,29201185772,794,13.1
859,79411775,recusandae,73092736639,183,138.64
860,71123269,nam,87026890414,623,90.88
861,69714061,impedit,33788864873,79,199.93
862,90394186,iure,29120505348,565,36.29
863,83766737,est,24883686728,189,187.09
864,92796381,ullam,76423358561,540,29.23
865,91347689,doloribus,86492948819,414,53.99
866,24406419,explicabo,11998036667,737,99.11
867,54543441,nesciunt,62842947941,918,172.44
868,35124719,maxime,86392658741,874,94.97
869,82317091,nemo,40939515190,512,130.65
870,32070103,atque,29671110986,888,128.86
871,79874863,officiis,11247441645,306,116.27
872,49887786,iure,61707485826,458,180.72
873,80740321,accusamus,62842947941,24,21.95
874,71215010,a,40744034667,522,188.84
875,44761709,at,33188825341,229,195.69
876,45811480,necessitatibus,91311617574,846,82.96
877,17198469,cumque,15785152844,869,168.98
878,16314611,temporibus,39852883759,92,79.35
879,91149406,voluptate,21842055090,524,71.25
880,94578681,eos,67017531601,255,132.44
881,36039097,ea,17583314214,736,157.57
882,81680931,odit,64665409207,592,161.59
883,20114392,occaecati,98964400514,529,25.1
884,51091899,eos,94263295358,867,129.16
885,91149406,sed,21370617176,703,107.4
886,90394186,soluta,44896452298,710,189.87
887,29006522,esse,79765273814,976,57.59
888,46711608,quae,84408662209,968,50.48
889,39819579,delectus,92910636548,88,170.33
890,66472979,aspernatur,38520887992,505,89.07
891,61252501,nemo,94039171494,535,146.58
892,36846821,nesciunt,83826565005,804,21.74
893,42908634,deleniti,85557196586,596,92.26
894,39345796,dolorem,66845020878,532,72.91
895,86210765,unde,65764946708,452,179.29
896,55377346,enim,75102135025,227,13.39
897,76428777,vel,21982950012,869,25.85
898,78565780,fugit,83434614871,451,77.66
899,17049041,laborum,31948740509,809,47.68
900,56744379,doloremque,91355957004,938,98.94
901,46089314,sed,53272701332,304,98.52
902,15076076,placeat,58959604649,488,30.3
903,61252501,dolores,67413057613,882,174.55
904,29286159,dicta,91131529091,54,193.09
905,53137270,natus,23608198533,261,82.0
906,58596656,repellendus,37529941004,539,96.29
907,62106457,accusamus,33189589752,219,154.12
908,20417325,nesciunt,88930849500,310,115.28
909,27171104,incidunt,59212285351,744,186.47
910,21065465,quisquam,76764976342,398,85.36
911,32961636,fugit,88948592521,638,190.26
912,55377346,explicabo,75140374476,379,145.56
913,74842791,officiis,47928162056,483,155.07
914,43125838,iusto,50095014712,698,166.79
915,18550714,illum,36873428939,13,197.15
916,88209127,perspiciatis,19273746753,91,52.98
917,75335517,cum,69076868450,814,100.78
918,44761709,consequuntur,66308621794,690,148.98
919,39587354,laboriosam,65741951095,675,129.97
920,87113335,quasi,83288421779,567,152.08
921,17438013,corporis,81285265828,613,18.7
922,12538687,qui,31879983707,633,122.74
923,88760468,iste,88654156152,610,50.64
924,78565780,assumenda,87531590031,937,144.84
925,52498824,numquam,49747076852,698,56.52
926,32057414,consequuntur,87236558601,605,9.36
927,53756949,facilis,88150358453,936,136.9
928,98770259,ea,96305004899,195,169.09
929,39025050,itaque,62428459800,684,197.03
930,39595641,accusantium,37683129449,740,82.33
931,76250134,nam,92887270854,400,160.23
932,81893477,in,19586415634,497,107.54
933,32070103,rerum,73106214590,776,144.5
934,66113855,eaque,37505639681,848,119.63
935,56543942,aut,65551286559,216,193.45
936,11877651,deserunt,96315572887,206,43.12
937,51252660,asperiores,49788316482,262,46.28
938,74686216,in,88178916925,95,73.78
939,80622929,quisquam,80239559256,408,151.56
940,14339426,aliquid,21874333343,729,108.95
941,38043120,odio,32376183154,550,91.42
942,41809818,odio,99423081674,703,150.84
943,41802112,adipisci,37683129449,633,83.64
944,44433867,ipsam,32934013096,547,121.37
945,81320792,similique,86649011332,337,43.82
946,42473362,perspiciatis,93683535856,641,131.84
947,82317091,non,48789890750,953,58.94
948,13178256,a,31227492933,132,91.4
949,84340716,eaque,92009418896,345,115.5
950,87075779,nemo,33249251471,672,186.04
951,20114392,ad,90808973975,658,143.86
952,79411775,suscipit,53659764469,255,58.82
953,57152331,aperiam,56007999693,16,124.74
954,62158303,inventore,38938061337,719,56.11
955,70005791,tenetur,86649011332,791,20.69
956,39807404,dolorum,88954990317,72,109.1
957,91478246,quae,74207525208,326,6.15
958,86322048,a,67616066680,731,87.48
959,42307584,sapiente,20821200466,182,115.82
960,46089314,earum,74137474983,411,197.5
961,10627784,dolores,83013744872,147,152.94
962,18191984,facere,17471370006,931,190.91
963,60325101,consequuntur,87058789577,178,19.95
964,84864432,quo,24202442285,497,103.97
965,92963416,tenetur,45530622509,369,146.07
966,54709543,autem,30386186663,642,146.18
967,79355905,velit,81680696706,296,45.42
968,86449753,dolore,17059362412,436,127.46
969,30703438,consectetur,19273746753,224,120.94
970,75150276,velit,69965535185,612,124.77
971,70034068,odio,81552687188,786,104.66
972,75654794,excepturi,66333596547,412,122.06
973,54709543,accusamus,11998036667,572,9.63
974,92963416,voluptatibus,64642327520,325,95.84
975,94583813,occaecati,72548413094,678,80.4
976,49100956,explicabo,68271292903,185,90.54
977,36847487,delectus,99597223180,649,24.39
978,37792750,illo,44008295605,995,120.92
979,80946472,nulla,14145747358,189,59.12
980,10144423,eligendi,62802540643,70,125.73
981,25309045,aspernatur,25447156505,921,55.62
982,11466749,a,78964103379,671,99.28
983,25468316,corrupti,73717791422,12,8.13
984,69855034,eum,42534256980,213,94.75
985,84994263,tenetur,13198480456,940,10.47
986,15623356,vel,25777252985,47,127.74
987,13787771,officiis,99680184191,405,44.53
988,29354729,facilis,18382159201,430,85.97
989,74686216,ipsa,92077402946,208,45.62
990,79411775,assumenda,32376183154,544,39.02
991,76366875,asperiores,54648605058,714,147.88
992,93105250,quis,32258653903,287,61.68
993,81869998,libero,29120505348,689,63.35
994,15076076,ratione,80101644463,830,147.11
995,92925413,pariatur,49677542700,730,106.53
996,40755075,ad,93812235102,388,190.02
997,11877651,exercitationem,11235342712,212,42.82
998,77869659,qui,20693019110,856,128.13
999,14433390,laboriosam,31718928608,742,68.94
1000,56543942,ducimus,85173834974,915,166.55
1001,44761709,facere,32582579028,979,30.99
1002,38963092,quasi,60098755540,537,8.46
1003,59100349,molestiae,36742434484,298,82.7
1004,51133228,distinctio,42654502748,812,127.21
1005,19485489,cum,42561272763,109,49.19
1006,41101468,perferendis,81285265828,550,23.21
1007,32797562,eveniet,93201217990,549,123.51
1008,48892092,odit,12968829819,21,104.03
1009,56685939,impedit,38459187548,769,142.71
1010,14096073,nihil,38938061337,665,30.13
1011,42473362,dolore,61914704497,921,7.37
1012,95673160,consequuntur,24572424080,563,111.75
1013,76221312,nobis,24572424080,528,77.8
1014,91478246,suscipit,28306663760,662,6.43
1015,63958509,eius,64726443503,87,162.31
1016,20666136,culpa,48248190231,473,77.86
1017,93105250,tempore,57967190440,966,75.72
1018,84201096,magnam,46569433808,828,180.03
1019,54709543,ducimus,40395582618,262,133.63
1020,79411775,fuga,74207525208,59,118.09
1021,74362819,eum,78333032519,85,20.37
1022,81773592,magni,77866748485,318,91.7
1023,86322048,hic,97513353616,860,148.31
1024,65441288,hic,83013744872,277,39.57
1025,64480963,sequi,48499463776,614,146.65
1026,48103276,molestias,20675622664,871,167.9
1027,63665661,eaque,75788805500,608,95.97
1028,59846997,ratione,60584671588,534,176.24
1029,19400393,laudantium,41512347799,550,161.61
1030,48892092,in,99022971659,275,87.65
1031,55162231,nulla,10701654592,419,57.52
1032,78968205,temporibus,99597223180,487,61.02
1033,37797393,distinctio,16307498610,598,56.15
1034,39105153,aut,19433952857,518,12.57
1035,76366875,et,21065554331,807,101.28
1036,65735412,doloremque,37794169075,965,35.26
1037,92963416,eum,60005188715,745,19.22
1038,94867489,velit,77821091577,101,131.97
1039,18668907,officia,99979316856,382,35.9
1040,18628662,nihil,31948740509,99,165.8
1041,89535902,laborum,29048630436,549,49.43
1042,41802112,vero,64726443503,924,99.34
1043,81893477,illum,89094797116,328,85.84
1044,65735412,reiciendis,67332578331,693,78.55
1045,56543942,quaerat,88930849500,113,83.55
1046,69395893,eius,41512347799,452,192.45
1047,41809818,consectetur,67261121044,947,187.78
1048,84001667,vel,48866263534,742,197.16
1049,86877741,eligendi,21960287069,347,198.61
1050,46725813,officia,60105275107,80,196.07
1051,51212744,aliquam,41937858567,170,76.02
1052,25309045,ex,90747066006,806,44.99
1053,84994263,corrupti,83380489733,112,182.92
1054,73909515,impedit,60946235056,842,198.0
1055,18191984,officiis,62428459800,928,159.97
1056,30301805,est,96315572887,82,164.4
1057,79411775,non,16238915087,580,183.48
1058,33410115,minus,42654502748,499,36.28
1059,15623356,sint,73656482622,343,27.55
1060,41110193,reiciendis,11254536728,548,7.67
1061,78424929,officiis,13969157165,676,175.44
1062,25468316,dicta,87058789577,695,163.68
1063,97927112,dignissimos,10247654764,895,127.45
1064,10206364,nobis,78760438651,436,106.62
1065,62923138,iure,21418463233,585,119.65
1066,52275693,corporis,89041440686,504,99.06
1067,29006522,a,88813914649,964,42.32
1068,47123654,sit,21514645905,207,85.84
1069,93520557,assumenda,89498702373,892,49.69
1070,76224474,exercitationem,12763507608,963,74.22
1071,45622200,voluptates,55311258475,651,10.83
1072,11778621,quaerat,87322696740,436,109.53
1073,23959135,veritatis,59156847579,314,141.52
1074,21695089,dolor,37529941004,613,97.43
1075,55306862,dolor,38131449772,603,13.12
1076,67547523,minus,32657009807,101,61.27
1077,93105250,rem,30558823725,868,102.17
1078,96465781,et,32175388673,844,134.8
1079,69969106,modi,97461934627,230,190.62
1080,79874863,fugiat,50220780074,66,103.94
1081,56772880,eaque,16680634782,556,83.37
1082,49162376,hic,57608864345,89,190.28
1083,82133136,blanditiis,75200229945,454,176.8
1084,41802112,ut,72216980022,409,187.27
1085,27569874,voluptate,51800506112,268,112.92
1086,45811480,dignissimos,58812734152,86,70.79
1087,80622929,cupiditate,65077794749,972,187.66
1088,75910008,exercitationem,40739130987,815,29.76
1089,11081850,molestiae,37995412640,241,41.19
1090,65000535,odit,84408662209,812,41.41
1091,45811201,dolorem,29788860410,979,195.43
1092,57152331,ipsa,97485009534,343,56.32
1093,30328939,adipisci,82281934874,938,7.78
1094,11877651,incidunt,75279145063,37,111.69
1095,46469482,aliquam,33249251471,913,122.87
1096,96327996,cum,15711951811,131,94.8
1097,94867489,ipsa,81253666782,34,145.58
1098,60665701,nisi,93796671861,728,12.26
1099,52275693,qui,44358331110,784,108.26
1100,72377122,dolorum,62842947941,533,35.8
1101,59909328,voluptatibus,60105275107,249,153.14
1102,92923225,corporis,43986507089,396,101.57
1103,38003587,ullam,25007416985,536,5.5
1104,35073478,nemo,69965535185,730,184.6
1105,34936324,odit,83380489733,788,42.53
1106,75150276,iusto,41728357795,189,106.37
1107,12538687,velit,80271309086,791,81.13
1108,93541527,repudiandae,43443858678,206,98.22
1109,91973992,maiores,87539910181,515,50.83
1110,81730307,harum,65839883643,953,128.5
1111,46405237,facilis,14737701704,889,136.48
1112,49520310,voluptates,33312438049,936,177.17
1113,70953217,beatae,41036587743,526,194.58
1114,68832950,excepturi,60560559980,786,199.22
1115,61924108,repudiandae,81008717260,926,139.18
1116,32416255,dolores,75475739543,572,110.39
1117,85536234,quisquam,38520887992,751,99.51
1118,66113855,praesentium,59630133184,954,18.4
1119,70298286,vitae,29788860410,190,102.93
1120,95061787,molestias,82895800919,611,22.89
1121,81869998,recusandae,35193247920,723,57.19
1122,88209127,nobis,25694952213,737,148.07
1123,96327996,a,55881915691,148,15.47
1124,73469543,aperiam,85479611998,954,45.46
1125,73469543,animi,25425560567,386,93.03
1126,39817438,vero,94285972737,537,31.61
1127,41809818,sit,90020554121,187,181.82
1128,26069821,voluptas,21960287069,142,39.17
1129,32070103,deserunt,44855987918,280,122.81
1130,83766737,quas,40697632295,97,92.99
1131,55306862,perferendis,58981941870,226,136.23
1132,38117514,libero,67264389710,40,117.68
1133,43125838,enim,16494324191,90,12.39
1134,90021285,amet,75330642011,898,171.72
1135,48103276,temporibus,38853527353,140,33.76
1136,81893477,sed,86492948819,828,50.35
1137,35073478,deserunt,80271309086,366,123.37
1138,17438013,quas,55532379549,634,6.0
1139,80946472,maiores,52763113641,569,7.64
1140,96691032,dicta,33418239552,86,43.47
1141,55306862,earum,68757306508,485,8.82
1142,11464239,nostrum,40395582618,849,173.24
1143,94583813,ducimus,12625250570,525,23.37
1144,99725236,dolorum,80165514749,931,34.86
1145,39567474,soluta,33312438049,115,173.61
1146,38441981,ex,43986507089,878,189.71
1147,75113625,excepturi,67846902700,395,143.63
1148,72377122,deserunt,71622265728,26,182.33
1149,55377346,blanditiis,21514645905,401,169.89
1150,17198469,quam,41481267003,932,33.65
1151,92796381,recusandae,71242228671,584,156.52
1152,43125838,quam,21987284552,929,199.38
1153,51252660,debitis,29330601817,234,12.4
1154,83415072,beatae,73717791422,451,45.11
1155,66339748,corrupti,65801523336,442,69.91
1156,44761709,ducimus,53098147490,394,164.51
1157,91149406,voluptatem,86583507019,198,177.56
1158,65707817,reiciendis,47752424365,441,94.01
1159,46624435,aperiam,21982950012,774,5.83
1160,11052136,facilis,38129397629,748,8.66
1161,78565780,iusto,12876523185,118,59.22
1162,10627784,ab,26928501843,757,29.59
1163,66927641,voluptatibus,14705315412,206,54.63
1164,38777326,harum,16680634782,821,20.63
1165,16169873,inventore,88813914649,974,87.88
1166,66877533,earum,45169217272,43,158.57
1167,19400393,enim,67616066680,373,116.0
1168,20039317,iusto,96717929960,925,95.82
1169,86819485,earum,19384232486,826,125.68
1170,73469543,excepturi,97901601983,111,16.95
1171,84542709,laudantium,19875180430,429,111.53
1172,79166488,asperiores,55525660729,750,180.79
1173,32052428,optio,36656088724,262,17.74
1174,31244148,id,16645871715,718,62.54
1175,15623356,nostrum,75732543089,769,60.68
1176,72728137,voluptatibus,33596406583,898,46.16
1177,33932545,odit,30772828087,554,43.6
1178,33568511,eos,55881915691,416,120.79
1179,13111809,quae,33188825341,209,40.46
1180,49887786,quasi,70271057822,969,118.19
1181,15853964,illo,37814457490,131,102.41
1182,66278042,commodi,61134206195,325,7.94
1183,95673160,cupiditate,47168561187,356,40.76
1184,69377584,quibusdam,54666027678,693,99.65
1185,92112678,at,92910636548,100,118.83
1186,94429597,esse,67332578331,64,59.63
1187,61920395,nostrum,76341144885,365,104.84
1188,30703438,fuga,20904513559,107,160.81
1189,28006026,nesciunt,37192002137,786,125.96
1190,15583022,possimus,91355957004,578,160.4
1191,95507450,suscipit,16494324191,699,132.84
1192,33410115,sequi,15529619219,950,62.77
1193,81388848,error,73162031731,656,47.94
1194,39524988,nam,68388989007,544,164.44
1195,21012358,culpa,32376183154,952,93.45
1196,71844391,quasi,52363120882,387,86.86
1197,81869998,voluptatum,51271365755,696,159.51
1198,26331068,repellat,66045401174,858,139.58
1199,47937918,repellat,63174848889,76,85.32
1200,95198633,illum,99680184191,836,44.12
1201,68832950,cupiditate,75765356962,509,23.16
1202,42908634,ducimus,96675864557,202,93.48
1203,34936324,recusandae,83301882080,634,74.99
1204,85794274,assumenda,86551679574,408,111.2
1205,92925413,ea,31718928608,119,91.19
1206,52597734,numquam,15711951811,34,198.14
1207,88760468,sapiente,50683824193,220,170.22
1208,71215010,animi,99986618531,987,28.63
1209,37361244,reprehenderit,50007844334,66,19.49
1210,82133136,praesentium,64932535649,396,145.89
1211,45016628,odio,87257009963,897,43.01
1212,80740321,esse,93651269942,943,64.64
1213,57152331,quidem,28306663760,305,107.55
1214,65071130,nisi,81253666782,422,73.61
1215,17159771,natus,12108029096,12,59.3
1216,49520310,inventore,89094797116,518,113.17
1217,43887256,doloremque,66058783574,627,153.06
1218,91620927,voluptatum,21418463233,268,42.65
1219,66201399,enim,45169217272,65,149.1
1220,60325101,aut,34246933336,837,78.0
1221,95061787,minima,54660346519,85,152.97
1222,70782999,culpa,65528180298,930,72.34
1223,55667168,mollitia,57716614056,194,168.23
1224,27162731,veritatis,11247441645,489,123.05
1225,58041099,illum,28504983279,722,92.27
1226,77965649,iure,21370617176,204,68.28
1227,43125838,sint,67709151852,381,137.42
1228,73756614,a,73039994538,844,123.27
1229,37799357,numquam,53272701332,327,104.58
1230,36039097,dolorem,98776672783,683,189.65
1231,67245116,libero,73679905789,311,67.58
1232,79977277,odit,73803357451,167,91.59
1233,80484003,sequi,46196600979,852,143.46
1234,77636464,blanditiis,24808850475,950,154.26
1235,59211387,repellat,64280103985,667,92.35
1236,63621749,odit,75330642011,350,12.23
1237,44433867,quaerat,25352478009,203,190.91
1238,69028197,voluptatem,44834968752,79,173.05
1239,61252501,dicta,66045401174,306,39.19
1240,39915025,aspernatur,75132467340,890,131.52
1241,14720430,quidem,38520887992,788,156.39
1242,95198633,aliquid,16680634782,192,96.78
1243,49914674,eos,85999989186,822,57.64
1244,36157342,perferendis,19273746753,54,15.35
1245,82619785,voluptatibus,67332578331,346,71.83
1246,70005791,adipisci,99864154227,474,157.76
1247,10448619,debitis,64702916767,784,197.12
1248,68015159,repellat,42989698576,675,171.3
1249,18523351,corrupti,27907597767,876,109.06
1250,41809818,incidunt,19824303437,372,24.25
1251,26132627,numquam,74548864286,438,16.48
1252,65441288,natus,88150358453,566,102.5
1253,77636464,dicta,54633491444,776,133.72
1254,33410115,suscipit,96677856044,760,116.46
1255,69377584,voluptatum,41173319500,231,99.61
1256,92004349,dignissimos,63676925923,303,78.84
1257,39025050,itaque,72506372940,783,8.12
1258,83766737,fuga,21065554331,906,173.5
1259,79166488,cupiditate,15353000799,886,164.73
1260,84808942,quasi,19450659114,732,20.1
1261,46469482,delectus,44008295605,584,116.51
1262,12538687,veritatis,29338731472,805,140.49
1263,75062416,omnis,79914658122,821,18.24
1264,96374343,at,26808762135,903,172.73
1265,64400680,iusto,11243706601,411,28.72
1266,79278860,recusandae,54720866738,53,70.13
1267,41110193,nobis,76264066215,564,42.39
1268,63619855,inventore,71622265728,925,126.99
1269,74291880,dolorem,51297013481,883,70.02
1270,25309045,praesentium,41512347799,677,88.65
1271,10144423,perferendis,92369666557,249,15.94
1272,32052428,delectus,30558823725,581,80.63
1273,59909328,repellendus,99284501429,319,150.76
1274,36039097,incidunt,77051824341,986,74.95
1275,11466749,laudantium,73679905789,561,69.74
1276,86877741,doloribus,93096208704,828,56.22
1277,14720681,eius,47120973233,283,190.17
1278,25468316,porro,23150020087,630,8.21
1279,39595641,dicta,19824303437,543,193.24
1280,45622200,nisi,74447374999,235,55.24
1281,26590341,optio,19273746753,831,42.73
1282,47147876,dolore,54806339625,686,149.74
1283,88878566,eligendi,24202442285,721,164.67
1284,46473375,natus,68757306508,68,57.58
1285,47147876,atque,80271309086,102,113.75
1286,92112678,maxime,18382159201,375,71.85
1287,74616083,commodi,74533106648,465,113.92
1288,93589189,perferendis,44815198164,554,134.79
1289,86145261,consequatur,93201023020,668,139.85
1290,64480963,sit,98964400514,463,62.55
1291,59056588,libero,93972973037,881,184.57
1292,56543942,cum,40739130987,313,105.41
1293,23229736,pariatur,60105275107,159,33.42
1294,63619855,ratione,27056257635,986,182.09
1295,56772880,consequuntur,17236806773,687,85.76
1296,30769650,soluta,36742434484,910,109.27
1297,10206364,quos,52763113641,924,6.63
1298,44421220,nulla,76948108968,917,138.11
1299,36115287,maxime,36848586051,270,20.94
1300,65441288,suscipit,92940540775,362,54.26
1301,79355905,nobis,21824731620,659,8.46
1302,67245116,rem,73366009071,660,106.1
1303,94429597,fuga,50868681077,678,22.84
1304,82317091,vitae,38681796277,434,186.12
1305,84001667,dolorum,34200844414,359,39.47
1306,71844391,non,18806005742,902,119.56
1307,64400680,saepe,99806849634,242,13.94
1308,66472979,nesciunt,88948592521,69,94.04
1309,86145261,explicabo,76750615834,742,151.13
